FIPSCode,State,Areaname,2003Rural-urbanContinuumCode,2003UrbanInfluenceCode,2013Rural-urbanContinuumCode,2013UrbanInfluenceCode,"Lessthanahighschooldiploma,1970","Highschooldiplomaonly,1970","Somecollege(1-3years),1970","Fouryearsofcollegeorhigher,1970","Percentofadultswithlessthanahighschooldiploma,1970","Percentofadultswithahighschooldiplomaonly,1970","Percentofadultscompletingsomecollege(1-3years),1970","Percentofadultscompletingfouryearsofcollegeorhigher,1970","Lessthanahighschooldiploma,1980","Highschooldiplomaonly,1980","Somecollege(1-3years),1980","Fouryearsofcollegeorhigher,1980","Percentofadultswithlessthanahighschooldiploma,1980","Percentofadultswithahighschooldiplomaonly,1980","Percentofadultscompletingsomecollege(1-3years),1980","Percentofadultscompletingfouryearsofcollegeorhigher,1980","Lessthanahighschooldiploma,1990","Highschooldiplomaonly,1990","Somecollegeorassociate'sdegree,1990","Bachelor'sdegreeorhigher,1990","Percentofadultswithlessthanahighschooldiploma,1990","Percentofadultswithahighschooldiplomaonly,1990","Percentofadultscompletingsomecollegeorassociate'sdegree,1990","Percentofadultswithabachelor'sdegreeorhigher,1990","Lessthanahighschooldiploma,2000","Highschooldiplomaonly,2000","Somecollegeorassociate'sdegree,2000","Bachelor'sdegreeorhigher,2000","Percentofadultswithlessthanahighschooldiploma,2000","Percentofadultswithahighschooldiplomaonly,2000","Percentofadultscompletingsomecollegeorassociate'sdegree,2000","Percentofadultswithabachelor'sdegreeorhigher,2000","Lessthanahighschooldiploma,2010-2014","Highschooldiplomaonly,2010-2014","Somecollegeorassociate'sdegree,2010-2014","Bachelor'sdegreeorhigher,2010-2014","Percentofadultswithlessthanahighschooldiploma,2010-2014","Percentofadultswithahighschooldiplomaonly,2010-2014","Percentofadultscompletingsomecollegeorassociate'sdegree,2010-2014","Percentofadultswithabachelor'sdegreeorhigher,2010-2014"
20011,KS,BourbonCounty,6,4,6,4,4757,3070,1084,655,49.7,32.1,11.3,6.8,3726,3756,1623,1081,36.6,36.9,15.9,10.6,2571,3330,2565,1381,26.1,33.8,26,14,1573,3161,3457,1774,15.8,31.7,34.7,17.8,1156,3059,2077,3436,11.9,31.4,35.3,21.4
20013,KS,BrownCounty,6,6,6,6,3381,2795,828,465,45.3,37.4,11.1,6.2,2509,3377,956,743,33.1,44.5,12.6,9.8,1590,3077,1763,917,21.6,41.9,24,12.5,1091,2768,1873,1348,15.4,39.1,26.5,19,549,2773,1320,2101,8.1,41.1,31.2,19.6
20015,KS,ButlerCounty,2,2,2,2,8378,8283,3242,1707,38.8,38.3,15,7.9,7027,10992,5065,3515,26.4,41.3,19,13.2,6094,10967,9597,5467,19,34.1,29.9,17,4759,12128,13005,7668,12.7,32.3,34.6,20.4,2959,11413,11708,16418,7,26.9,38.6,27.5
20017,KS,ChaseCounty,8,5,9,10,950,857,258,136,43.2,38.9,11.7,6.2,723,881,332,263,32.9,40.1,15.1,12,460,859,481,284,22.1,41.2,23.1,13.6,268,827,578,408,12.9,39.7,27.8,19.6,165,662,485,653,8.4,33.7,33.2,24.7
20019,KS,ChautauquaCounty,9,10,8,7,1749,957,319,180,54.6,29.9,10,5.6,1380,1372,430,257,40.1,39.9,12.5,7.5,934,1131,762,335,29.5,35.8,24.1,10.6,580,1247,854,377,19,40.8,27.9,12.3,322,979,463,854,12.3,37.4,32.6,17.7
20021,KS,CherokeeCounty,6,6,6,6,7086,4217,1000,636,54.8,32.6,7.7,4.9,5728,5475,1501,1130,41.4,39.6,10.9,8.2,4132,5305,2977,1433,29.8,38.3,21.5,10.3,2890,5717,4437,1660,19.7,38.9,30.2,11.3,1932,4919,2322,5235,13.4,34.1,36.3,16.1
20023,KS,CheyenneCounty,9,12,9,12,1408,851,188,188,53.4,32.3,7.1,7.1,909,979,310,280,36.7,39.5,12.5,11.3,596,836,569,306,25.8,36.2,24.7,13.3,327,806,764,360,14.5,35.7,33.9,16,189,644,371,780,9.5,32.5,39.3,18.7
20025,KS,ClarkCounty,9,10,9,10,760,646,315,171,40.2,34.1,16.6,9,443,726,380,244,24.7,40.5,21.2,13.6,284,544,589,300,16.5,31.7,34.3,17.5,206,452,620,362,12.6,27.6,37.8,22.1,106,402,476,564,6.8,26,36.4,30.7
20027,KS,ClayCounty,7,9,6,6,2914,2358,530,469,46.5,37.6,8.5,7.5,1890,2992,849,649,29.6,46.9,13.3,10.2,1403,2602,1468,836,22.2,41.2,23.3,13.3,783,2380,1871,992,13,39.5,31,16.5,230,2012,1318,2362,3.9,34,39.9,22.3
20029,KS,CloudCounty,7,9,7,9,3658,2768,798,846,45.3,34.3,9.9,10.5,2263,3381,1267,1024,28.5,42.6,16,12.9,1801,2739,1917,1037,24,36.5,25.6,13.8,1000,2631,2032,1246,14.5,38.1,29.4,18,593,2247,1101,2473,9.2,35,38.6,17.2
20031,KS,CoffeyCounty,6,4,6,6,2395,1678,383,342,49.9,35,8,7.1,2198,2446,616,545,37.9,42.1,10.6,9.4,1289,2298,1250,752,23.1,41.1,22.4,13.5,775,2409,1555,1193,13.1,40.6,26.2,20.1,477,2261,1170,2042,8,38,34.3,19.7
20033,KS,ComancheCounty,9,12,9,12,681,602,287,156,39.5,34.9,16.6,9,448,712,342,213,26.1,41.5,19.9,12.4,358,579,447,242,22,35.6,27.5,14.9,125,535,562,218,8.7,37.2,39,15.1,103,358,347,526,7.7,26.8,39.4,26
20035,KS,CowleyCounty,4,5,4,5,9420,7016,2640,1895,44.9,33.5,12.6,9,7088,8728,4074,2640,31.5,38.7,18.1,11.7,5504,7565,7207,3561,23.1,31.7,30.2,14.9,3347,7143,8294,4198,14.6,31.1,36.1,18.3,2620,6647,4537,9632,11.2,28.4,41.1,19.4
20037,KS,CrawfordCounty,4,5,4,5,10483,6652,2634,2016,48.1,30.5,12.1,9.3,8095,8046,3425,3649,34.9,34.7,14.8,15.7,5723,6914,5764,4240,25.3,30.5,25.5,18.7,3616,7181,7007,5591,15.5,30.7,30,23.9,2442,6762,6907,7791,10.2,28.3,32.6,28.9
20039,KS,DecaturCounty,9,12,9,12,1464,1125,264,210,47.8,36.7,8.6,6.9,937,1195,488,316,31.9,40.7,16.6,10.8,608,1057,772,385,21.5,37.5,27.4,13.6,337,991,769,382,13.6,40,31,15.4,224,795,517,681,10.1,35.9,30.7,23.3
20041,KS,DickinsonCounty,7,9,7,9,4756,4862,1407,983,39.6,40.5,11.7,8.2,4034,5730,1690,1341,31.5,44.8,13.2,10.5,2585,5552,3077,1517,20.3,43.6,24.2,11.9,1795,5164,4201,1996,13.6,39.3,31.9,15.2,1316,4917,2495,4606,9.9,36.9,34.5,18.7
20043,KS,DoniphanCounty,3,2,3,2,2629,1648,563,299,51.2,32.1,11,5.8,2085,2330,604,477,37.9,42.4,11,8.7,1393,2060,1211,503,27,39.9,23.4,9.7,1026,1902,1482,766,19.8,36.7,28.6,14.8,490,2001,913,1792,9.4,38.5,34.5,17.6
20045,KS,DouglasCounty,3,2,3,2,7813,7238,3392,6098,31.8,29.5,13.8,24.8,5735,9626,5677,11381,17.7,29.7,17.5,35.1,4722,10669,10653,16264,11.2,25.2,25.2,38.4,4069,11859,14597,22732,7.6,22.3,27.4,42.7,3432,12568,31702,16423,5.4,19.6,25.6,49.4
20047,KS,EdwardsCounty,9,10,9,10,1130,988,371,336,40,35,13.1,11.9,768,1147,529,346,27.5,41.1,19,12.4,628,975,698,348,23.7,36.8,26.3,13.1,447,769,775,387,18.8,32.3,32.6,16.3,324,646,455,667,15.5,30.9,31.9,21.7
20049,KS,ElkCounty,8,7,8,7,1409,846,221,167,53.3,32,8.4,6.3,1066,1115,339,190,39.3,41.1,12.5,7,792,873,503,253,32.7,36.1,20.8,10.5,471,978,656,249,20,41.5,27.9,10.6,226,698,390,751,10.9,33.8,36.4,18.9
20051,KS,EllisCounty,5,8,5,8,4383,3333,1516,1610,40.4,30.7,14,14.8,3583,4553,2471,2809,26.7,33.9,18.4,20.9,2983,4737,4066,3610,19.4,30.8,26.4,23.4,2089,4863,4567,4759,12.8,29.9,28.1,29.2,1198,4924,5652,5738,6.8,28.1,32.8,32.3
20053,KS,EllsworthCounty,7,9,7,9,1918,1233,484,313,48.6,31.2,12.3,7.9,1376,1827,671,510,31.4,41.7,15.3,11.6,1071,1614,1298,585,23.4,35.3,28.4,12.8,707,1656,1535,762,15.2,35.5,32.9,16.4,507,1523,991,1679,10.8,32.4,35.7,21.1
20055,KS,FinneyCounty,5,8,5,8,3709,3204,1272,1015,40.3,34.8,13.8,11,3597,4354,2544,1991,28.8,34.9,20.4,15.9,5253,4859,5346,2593,29.1,26.9,29.6,14.4,7236,5519,6271,3170,32.6,24.9,28.3,14.3,6223,5242,4002,6073,28.9,24.3,28.2,18.6
20057,KS,FordCounty,5,8,5,8,4733,3990,2140,1212,39.2,33,17.7,10,3600,5098,2696,2316,26.3,37.2,19.7,16.9,3786,4569,4907,2935,23.4,28.2,30.3,18.1,5614,4305,5651,3062,30.1,23.1,30.3,16.4,6346,4636,3449,5812,31.3,22.9,28.7,17
20059,KS,FranklinCounty,1,1,6,3,5114,4174,1096,1066,44.7,36.5,9.6,9.3,4617,5583,1494,1552,34.9,42.1,11.3,11.7,3186,5940,2999,1797,22.9,42.7,21.5,12.9,2314,6228,4611,2600,14.7,39.5,29.3,16.5,1412,6299,3567,5723,8.3,37.1,33.7,21
20061,KS,GearyCounty,5,8,4,5,4005,5015,1220,1305,34.7,43.4,10.6,11.3,3628,6539,2118,1776,25.8,46.5,15.1,12.6,2696,6172,4975,2371,16.6,38.1,30.7,14.6,2202,4726,6118,2698,14,30,38.9,17.1,1750,6049,3888,8075,8.9,30.6,40.9,19.7
20063,KS,GoveCounty,9,12,9,12,900,853,266,147,41.6,39.4,12.3,6.8,687,839,421,269,31,37.9,19,12.1,463,814,636,302,20.9,36.7,28.7,13.6,329,746,654,391,15.5,35.2,30.8,18.4,111,772,437,690,5.5,38.4,34.3,21.7
20065,KS,GrahamCounty,9,12,9,12,1239,830,333,249,46.7,31.3,12.6,9.4,720,1076,391,294,29,43.4,15.8,11.9,552,795,760,349,22.5,32.4,30.9,14.2,348,724,683,370,16.4,34.1,32.1,17.4,125,624,487,667,6.6,32.8,35,25.6
20067,KS,GrantCounty,7,11,7,9,1307,990,452,250,43.6,33,15.1,8.3,1147,1386,779,438,30.6,37,20.8,11.7,1023,1412,1120,561,24.9,34.3,27.2,13.6,1341,1319,1335,717,28.5,28,28.3,15.2,1374,1385,868,1066,29.3,29.5,22.7,18.5
20069,KS,GrayCounty,9,10,9,10,1231,849,240,282,47.3,32.6,9.2,10.8,1002,1103,495,352,33.9,37.4,16.8,11.9,1000,970,883,413,30.6,29.7,27,12.6,933,911,1115,577,26.4,25.8,31.5,16.3,922,998,763,1095,24.4,26.4,29,20.2
20071,KS,GreeleyCounty,9,12,9,12,390,428,212,96,34.6,38,18.8,8.5,287,469,207,120,26.5,43.3,19.1,11.1,199,431,309,189,17.6,38.2,27.4,16.8,160,288,364,171,16.3,29.3,37,17.4,93,290,172,303,10.8,33.8,35.3,20
20073,KS,GreenwoodCounty,6,6,6,6,2853,2002,587,447,48.4,34,10,7.6,1975,2583,804,546,33.4,43.7,13.6,9.2,1365,2331,1225,569,24.9,42.5,22.3,10.4,1020,2064,1485,774,19.1,38.6,27.8,14.5,473,1960,717,1495,10.2,42.2,32.2,15.4
20075,KS,HamiltonCounty,9,12,9,10,573,634,218,175,35.8,39.6,13.6,10.9,464,680,275,190,28.8,42.3,17.1,11.8,436,538,454,211,26.6,32.8,27.7,12.9,403,524,500,300,23.3,30.3,29,17.4,378,496,220,584,22.5,29.6,34.8,13.1
20077,KS,HarperCounty,8,7,8,7,2271,2052,547,353,43.5,39.3,10.5,6.8,1686,2300,691,589,32,43.7,13.1,11.2,1083,2094,1247,540,21.8,42.2,25.1,10.9,725,1743,1371,623,16.2,39.1,30.7,14,454,1459,786,1424,11,35.4,34.5,19.1
20079,KS,HarveyCounty,2,2,2,2,5743,5777,2076,1789,37.3,37.5,13.5,11.6,4990,7054,3215,3022,27.3,38.6,17.6,16.5,3745,6760,5410,4054,18.8,33.9,27.1,20.3,3135,6414,6845,4884,14.7,30.1,32.2,23,2391,6938,5910,7659,10.4,30.3,33.4,25.8
20081,KS,HaskellCounty,9,10,9,10,631,745,311,188,33.7,39.7,16.6,10,634,829,395,268,29.8,39,18.6,12.6,553,757,697,311,23.9,32.7,30.1,13.4,631,637,798,439,25.2,25.4,31.9,17.5,748,608,450,755,29.2,23.7,29.5,17.6
20083,KS,HodgemanCounty,9,10,9,10,626,618,152,118,41.3,40.8,10,7.8,373,535,301,229,25.9,37.2,20.9,15.9,222,549,449,255,15.1,37.2,30.4,17.3,180,422,503,271,13.1,30.7,36.6,19.7,139,373,287,566,10.2,27.3,41.5,21
20085,KS,JacksonCounty,3,2,3,2,2534,2761,533,325,41.2,44.9,8.7,5.3,1913,3668,815,664,27.1,52,11.5,9.4,1419,3606,1596,768,19.2,48.8,21.6,10.4,1011,3774,2174,1269,12.3,45.9,26.4,15.4,539,3637,1638,3246,5.9,40.1,35.8,18.1
20087,KS,JeffersonCounty,3,2,3,2,2898,2970,490,446,42.6,43.7,7.2,6.6,2697,4525,1078,1016,29,48.6,11.6,10.9,1973,4682,2340,1404,19,45,22.5,13.5,1349,5159,3443,2176,11.1,42.5,28.4,17.9,903,5390,2765,4083,6.9,41,31.1,21
20089,KS,JewellCounty,9,12,9,12,1655,1732,307,244,42,44,7.8,6.2,935,1787,417,338,26.9,51.4,12,9.7,588,1250,860,357,19.2,40.9,28.2,11.7,347,1106,959,386,12.4,39.5,34.3,13.8,166,907,325,901,7.2,39.5,39.2,14.1
20091,KS,JohnsonCounty,1,1,1,1,23603,41644,22562,27653,20.4,36.1,19.5,23.9,18245,52591,37685,54097,11.2,32.3,23.2,33.3,16484,49958,70889,93401,7.1,21.7,30.7,40.5,15066,51871,87673,141219,5.1,17.5,29.6,47.7,16152,57463,194496,105436,4.3,15.4,28.2,52.1
20093,KS,KearnyCounty,9,10,9,8,672,577,225,152,41.3,35.5,13.8,9.3,595,681,368,238,31.6,36.2,19.6,12.6,627,698,772,300,26.2,29.1,32.2,12.5,627,719,857,389,24.2,27.7,33.1,15,478,600,450,1005,18.9,23.7,39.7,17.8
20095,KS,KingmanCounty,6,6,2,2,2212,1991,682,375,42.1,37.9,13,7.1,1881,2345,803,584,33.5,41.8,14.3,10.4,1250,2051,1582,662,22.5,37,28.5,11.9,889,1955,1930,1035,15.3,33.7,33.2,17.8,587,1827,1039,2046,10.7,33.2,37.2,18.9
20097,KS,KiowaCounty,9,10,9,10,1011,949,391,263,38.7,36.3,15,10.1,662,1024,518,369,25.7,39.8,20.1,14.3,547,802,770,362,22,32.3,31,14.6,330,668,809,420,14.8,30,36.3,18.9,142,448,379,708,8.5,26.7,42.2,22.6
20099,KS,LabetteCounty,7,8,7,8,7254,5105,1734,956,48.2,33.9,11.5,6.4,5349,6071,2558,1596,34.3,39,16.4,10.2,3966,4965,4557,1859,25.8,32.4,29.7,12.1,2553,4781,5290,2383,17,31.9,35.3,15.9,1671,4523,2862,5174,11.7,31.8,36.4,20.1
20101,KS,LaneCounty,9,10,9,12,642,687,126,131,40.5,43.3,7.9,8.3,414,698,252,190,26.6,44.9,16.2,12.2,303,550,466,285,18.9,34.3,29.1,17.8,172,508,535,276,11.5,34.1,35.9,18.5,81,393,276,400,7,34.2,34.8,24
20103,KS,LeavenworthCounty,1,1,1,1,13496,9295,2964,3612,46,31.7,10.1,12.3,8897,12950,4725,5365,27.9,40.5,14.8,16.8,6511,14002,11441,10051,15.5,33.3,27.2,23.9,6041,15188,13225,10338,13.5,33.9,29.5,23.1,4266,16378,15474,15864,8.2,31.5,30.5,29.8
20105,KS,LincolnCounty,9,10,9,10,1500,1092,322,171,48.6,35.4,10.4,5.5,967,1274,340,283,33.8,44.5,11.9,9.9,590,985,755,307,22.4,37.4,28.6,11.6,383,906,815,444,15,35.6,32,17.4,191,730,485,898,8.3,31.7,39,21.1
20107,KS,LinnCounty,1,1,1,1,2688,1753,343,245,53.4,34.9,6.8,4.9,1989,2378,631,421,36.7,43.9,11.6,7.8,1461,2382,1172,579,26.1,42.6,21,10.4,1246,2584,1880,828,19.1,39.5,28.8,12.7,744,2462,968,2602,11,36.3,38.4,14.3
20109,KS,LoganCounty,9,12,9,12,918,763,236,229,42.8,35.6,11,10.7,671,884,370,222,31.3,41.2,17.2,10.3,453,767,536,333,21.7,36.7,25.7,15.9,273,797,627,361,13.3,38.7,30.5,17.5,136,720,361,736,7,36.9,37.7,18.5
20111,KS,LyonCounty,5,8,4,5,5282,5247,2662,2134,34.5,34.2,17.4,13.9,4416,6929,3572,3815,23.6,37,19.1,20.4,3596,6971,5004,4244,18.1,35.2,25.3,21.4,3732,6549,5550,4728,18.2,31.9,27,23,2557,6789,4955,5508,12.9,34.3,27.8,25
20113,KS,McPhersonCounty,6,5,7,8,5681,4740,1938,1617,40.6,33.9,13.9,11.6,4633,6219,2805,2521,28.6,38.4,17.3,15.6,3796,5817,4768,3032,21.8,33.4,27.4,17.4,2681,6131,6033,4233,14.1,32.1,31.6,22.2,2206,5814,5323,6606,11.1,29.1,33.1,26.7
20115,KS,MarionCounty,6,6,6,6,4135,2750,943,659,48.7,32.4,11.1,7.8,3288,3448,1125,991,37.1,39,12.7,11.2,2307,3243,1948,1310,26.2,36.8,22.1,14.9,1405,3476,2509,1610,15.6,38.6,27.9,17.9,957,2996,1925,2657,11.2,35.1,31.1,22.6
20117,KS,MarshallCounty,7,9,6,6,4172,3133,543,499,50,37.5,6.5,6,2797,3942,842,784,33.4,47.1,10.1,9.4,1798,3869,1520,814,22.5,48.4,19,10.2,1115,3407,1951,987,14.9,45.7,26.2,13.2,548,3201,1119,2254,7.7,44.9,31.6,15.7
20119,KS,MeadeCounty,9,10,9,10,1263,1001,391,254,43.4,34.4,13.4,8.7,857,1122,548,423,29.1,38,18.6,14.3,582,946,827,485,20.5,33.3,29.1,17.1,580,840,948,578,19.7,28.5,32.2,19.6,359,901,630,980,12.5,31.4,34.1,22
20121,KS,MiamiCounty,1,1,1,1,5361,4400,920,748,46.9,38.5,8,6.5,4145,5999,1679,1308,31.6,45.7,12.8,10,3259,6192,3696,1997,21.5,40.9,24.4,13.2,2305,6766,5803,3570,12.5,36.7,31.5,19.4,1348,6949,5053,8460,6.2,31.9,38.8,23.2
20123,KS,MitchellCounty,7,11,7,11,1977,1935,541,363,41.1,40.2,11.2,7.5,1447,2161,713,702,28.8,43,14.2,14,836,1929,1281,758,17.4,40.2,26.7,15.8,551,1681,1630,783,11.9,36.2,35.1,16.9,237,1559,968,1607,5.4,35.7,36.8,22.1
20125,KS,MontgomeryCounty,5,8,5,8,11867,7806,3090,1765,48.4,31.8,12.6,7.2,9306,9497,4638,2750,35.5,36.3,17.7,10.5,6888,7873,7265,3464,27,30.9,28.5,13.6,4517,7286,8443,3844,18.8,30.2,35,16,2617,7587,3775,9000,11.4,33,39.2,16.4
20127,KS,MorrisCounty,9,9,8,6,1940,1591,335,287,46.7,38.3,8.1,6.9,1384,1881,519,458,32.6,44.3,12.2,10.8,816,1890,1020,532,19.2,44.4,24,12.5,645,1723,1180,676,15.3,40.8,27.9,16,440,1644,714,1419,10.4,39,33.6,16.9
20129,KS,MortonCounty,9,10,9,12,684,828,238,177,35.5,43,12.4,9.2,461,911,324,259,23.6,46.6,16.6,13.2,519,837,444,348,24.2,39,20.7,16.2,392,748,643,382,18.1,34.5,29.7,17.6,288,678,350,745,14,32.9,36.1,17
20131,KS,NemahaCounty,8,6,6,6,3600,2424,518,322,52.4,35.3,7.5,4.7,2445,3164,618,567,36,46.6,9.1,8.3,1650,3288,1007,832,24.3,48.5,14.9,12.3,1145,3251,1615,1027,16.3,46.2,22.9,14.6,643,2974,1491,1709,9.4,43.6,25.1,21.9
20133,KS,NeoshoCounty,7,9,7,9,5216,3591,1595,829,46.4,32,14.2,7.4,3858,4596,1996,1214,33.1,39.4,17.1,10.4,2568,3846,3548,1296,22.8,34.2,31.5,11.5,1839,3906,3700,1668,16.5,35.1,33.3,15,881,3651,2015,4381,8.1,33.4,40.1,18.4
20135,KS,NessCounty,9,12,9,12,1409,1049,290,212,47.6,35.4,9.8,7.2,904,1169,466,342,31.4,40.6,16.2,11.9,618,1103,741,346,22,39.3,26.4,12.3,389,912,751,446,15.6,36.5,30.1,17.9,198,922,451,785,8.4,39.1,33.3,19.1
20137,KS,NortonCounty,7,11,7,11,2041,1716,371,351,45.6,38.3,8.3,7.8,1532,1831,643,479,34.2,40.8,14.3,10.7,973,1484,1219,540,23.1,35.2,28.9,12.8,633,1571,1331,643,15.2,37.6,31.9,15.4,571,1355,658,1534,13.9,32.9,37.3,16
20139,KS,OsageCounty,3,2,3,2,3664,3304,649,414,45.6,41.1,8.1,5.2,2943,4659,1016,796,31.3,49.5,10.8,8.5,2341,4661,2190,945,23.1,46,21.6,9.3,1608,4707,3208,1594,14.5,42.3,28.9,14.3,1040,4404,2302,3350,9.4,39.7,30.2,20.7
20141,KS,OsborneCounty,9,12,9,12,1847,1673,406,265,44.1,39.9,9.7,6.3,1342,1710,504,413,33.8,43.1,12.7,10.4,829,1413,846,380,23.9,40.7,24.4,11,472,1256,903,484,15.2,40.3,29,15.5,293,1005,547,936,10.5,36.1,33.7,19.7
20143,KS,OttawaCounty,9,8,9,8,1720,1544,411,270,43.6,39.1,10.4,6.8,1083,1923,525,369,27.8,49.3,13.5,9.5,738,1489,1115,545,19,38.3,28.7,14,585,1601,1352,690,13.8,37.9,32,16.3,305,1428,837,1636,7.3,34,38.9,19.9
20145,KS,PawneeCounty,7,9,7,9,2086,1958,807,502,39,36.6,15.1,9.4,1310,1872,1212,835,25.1,35.8,23.2,16,918,1714,1631,853,17.9,33.5,31.9,16.7,741,1452,1620,1062,15.2,29.8,33.2,21.8,593,1438,1113,1823,11.9,29,36.7,22.4
20147,KS,PhillipsCounty,7,11,7,11,2319,1800,430,257,48.3,37.5,8.9,5.3,1551,2236,689,403,31.8,45.8,14.1,8.3,1201,1769,1136,504,26.1,38.4,24.6,10.9,654,1541,1315,672,15.6,36.8,31.4,16.1,320,1369,791,1405,8.2,35.2,36.2,20.4
20149,KS,PottawatomieCounty,6,5,3,2,2944,2686,686,561,42.8,39.1,10,8.2,2403,4071,1067,1223,27.4,46.5,12.2,14,1835,4426,2240,1567,18.2,44,22.2,15.6,1234,4278,3327,2602,10.8,37.4,29.1,22.7,578,4378,4511,4545,4.1,31.2,32.4,32.2
20151,KS,PrattCounty,7,11,7,11,2301,2233,951,649,37.5,36.4,15.5,10.6,1805,2531,1132,975,28,39.3,17.6,15.1,1141,2010,2056,1265,17.6,31.1,31.8,19.5,875,1763,2388,1339,13.7,27.7,37.5,21,701,1704,1554,2408,11,26.8,37.8,24.4
20153,KS,RawlinsCounty,9,12,9,12,1163,931,278,207,45.1,36.1,10.8,8,855,970,454,333,32.7,37.1,17.4,12.7,458,909,630,336,19.6,39,27,14.4,330,743,736,343,15.3,34.5,34.2,15.9,146,608,468,741,7.4,31,37.7,23.8
20155,KS,RenoCounty,4,5,4,5,13399,12029,5014,3351,39.7,35.6,14.8,9.9,11091,14911,7654,5100,28.6,38.5,19.7,13.2,9293,13109,12605,6144,22.6,31.9,30.6,14.9,7435,13167,15022,7458,17.3,30.6,34.9,17.3,5036,12403,8538,17349,11.6,28.6,40,19.7
20157,KS,RepublicCounty,9,12,9,12,2484,2218,486,381,44.6,39.8,8.7,6.8,1517,2245,825,600,29.2,43.3,15.9,11.6,1035,1886,1365,490,21.7,39.5,28.6,10.3,484,1760,1379,633,11.4,41.4,32.4,14.9,234,1365,765,1274,6.4,37.5,35,21
20159,KS,RiceCounty,7,9,7,9,3053,2674,1023,652,41.2,36.1,13.8,8.8,2108,3138,1158,1042,28.3,42.1,15.6,14,1317,2538,1824,1309,18.8,36.3,26.1,18.7,1114,2251,2160,1176,16.6,33.6,32.2,17.5,718,2095,1393,2310,11,32.2,35.5,21.4
20161,KS,RileyCounty,5,8,3,2,5249,6522,2875,5070,26.6,33.1,14.6,25.7,3714,9145,4682,8117,14.5,35.6,18.2,31.6,2542,8092,9461,10470,8.3,26.5,31,34.3,1808,6591,9063,11896,6.2,22.5,30.9,40.5,1737,6393,16556,11723,4.8,17.6,32.2,45.5
20163,KS,RooksCounty,9,10,9,10,1994,1696,467,299,44.7,38.1,10.5,6.7,1434,1836,612,462,33,42.3,14.1,10.6,1059,1672,904,449,25.9,40.9,22.1,11,503,1617,1182,599,12.9,41.5,30.3,15.4,289,1335,799,1268,7.8,36.2,34.4,21.6
20165,KS,RushCounty,9,10,9,10,1663,1045,299,258,50.9,32,9.2,7.9,1123,1069,470,392,36.8,35,15.4,12.8,764,992,716,321,27.4,35.5,25.6,11.5,441,834,872,421,17.2,32.5,34,16.4,241,817,496,832,10.1,34.2,34.9,20.8
20167,KS,RussellCounty,7,9,7,9,2594,1966,858,390,44.7,33.8,14.8,6.7,1910,2308,1023,618,32.6,39.4,17.5,10.5,1443,2152,1261,794,25.5,38.1,22.3,14.1,901,1903,1631,888,16.9,35.8,30.6,16.7,439,1705,1195,1666,8.8,34.1,33.3,23.9
20169,KS,SalineCounty,5,8,5,8,8311,9953,3235,2804,34.2,41,13.3,11.5,6715,12050,5207,4424,23.6,42.4,18.3,15.6,5580,11683,8904,5611,17.6,36.8,28,17.7,4508,11979,11135,7058,13,34.5,32.1,20.4,3937,12179,8956,11507,10.8,33.3,31.5,24.5
20171,KS,ScottCounty,7,9,7,9,1289,1132,353,266,42.4,37.2,11.6,8.8,864,1466,591,471,25.5,43.2,17.4,13.9,775,1154,1006,470,22.8,33.9,29.5,13.8,522,974,1103,777,15.5,28.9,32.7,23,561,1282,693,924,16.2,37.1,26.7,20
20173,KS,SedgwickCounty,2,2,2,2,66609,67530,25088,22782,36.6,37.1,13.8,12.5,49614,81714,40457,39190,23.5,38.7,19.2,18.6,44416,80908,71425,56119,17.6,32,28.2,22.2,42147,82723,85897,71818,14.9,29.3,30.4,25.4,36536,85199,94339,104374,11.4,26.6,32.6,29.4
20175,KS,SewardCounty,7,8,5,8,3015,3175,1085,769,37.5,39.5,13.5,9.6,2664,3650,1627,1216,29.1,39.9,17.8,13.3,3001,3417,3140,1252,27.8,31.6,29,11.6,4602,3408,2957,1723,36.3,26.9,23.3,13.6,4612,3438,1672,3512,34.8,26,26.5,12.6
20177,KS,ShawneeCounty,3,2,3,2,29065,32105,10445,10976,35.2,38.9,12.6,13.3,20103,38566,15462,18402,21.7,41.7,16.7,19.9,16341,37830,27224,23400,15.6,36.1,26,22.3,13267,37589,31759,29094,11.9,33.6,28.4,26,11195,37328,34494,36256,9.4,31.3,30.4,28.9
20179,KS,SheridanCounty,9,12,9,12,900,778,239,172,43.1,37.2,11.4,8.2,682,820,342,244,32.7,39.3,16.4,11.7,375,759,626,270,18.5,37.4,30.8,13.3,232,698,672,303,12.2,36.6,35.3,15.9,174,588,384,645,9.7,32.8,36,21.4
20181,KS,ShermanCounty,7,11,7,11,1696,1698,488,289,40.7,40.7,11.7,6.9,1272,2021,717,560,27.8,44.2,15.7,12.3,1109,1591,1188,554,25,35.8,26.7,12.5,578,1551,1542,648,13.4,35.9,35.7,15,513,1330,632,1696,12.3,31.9,40.7,15.2
20183,KS,SmithCounty,9,12,9,12,2046,1675,426,304,46,37.6,9.6,6.8,1370,1791,546,357,33.7,44.1,13.4,8.8,981,1566,846,376,26,41.5,22.4,10,514,1267,999,558,15.4,38,29.9,16.7,277,956,520,1005,10,34.7,36.4,18.9
